index,Priest_key,Assignment,Location,Church,Position,Year,Church_key,Year_began,Year_ended,City,State,"City, State",lat,lng
117,Michael K. Madden," St. Johnsbury -- St. John the Evangelist, (Assistant), 1974-76",St. Johnsbury,St. John the Evangelist,Assistant,1974-76,"St. John the Evangelist, St. Johnsbury",1974,76,St. Johnsbury,VT,"St. Johnsbury, VT",44.419262700000004,-72.0151184
118,"Joseph M, Mooney","St. Johnsbury -- Notre Dame, (Assistant), 1917-22",St. Johnsbury,Notre Dame,Assistant,1917-22,"Notre Dame, St. Johnsbury",1917,22,St. Johnsbury,VT,"St. Johnsbury, VT",44.419262700000004,-72.0151184
119,George O. Murtagh," St. Johnsbury -- St. Aloysius, (Assistant), 1952-53",St. Johnsbury,St. Aloysius,Assistant,1952-53,"St. Aloysius, St. Johnsbury",1952,53,St. Johnsbury,VT,"St. Johnsbury, VT",44.419262700000004,-72.0151184
120,Stephen J. Nichols," St. Johnsbury -- St. John the Evangelist, (Assistant), 1989-91",St. Johnsbury,St. John the Evangelist,Assistant,1989-91,"St. John the Evangelist, St. Johnsbury",1989,91,St. Johnsbury,VT,"St. Johnsbury, VT",44.419262700000004,-72.0151184
121,James E. Beauregard," Winooski -- St. Stephen (Assistant), 1974-1975",Winooski,St. Stephen,Assistant,1974-1975,"St. Stephen, Winooski",1974,1975,Winooski,VT,"Winooski, VT",44.491438,-73.1856832
122,Leo J. Courcy Jr," Winooski -- St. Francis Xavier (Unlisted), 1966-1966",Winooski,St. Francis Xavier,Unlisted,1966-1966,"St. Francis Xavier, Winooski",1966,1966,Winooski,VT,"Winooski, VT",44.491438,-73.1856832
123,John F. Eastman,"Winooski -- St. Stephen, (Assistant), 1946-50",Winooski,St. Stephen,Assistant,1946-50,"St. Stephen, Winooski",1946,50,Winooski,VT,"Winooski, VT",44.491438,-73.1856832
124,Edward J. Gelineau," Winooski -- St. Francis Xavier, (Assistant), 1945-50",Winooski,St. Francis Xavier,Assistant,1945-50,"St. Francis Xavier, Winooski",1945,50,Winooski,VT,"Winooski, VT",44.491438,-73.1856832
125,Forrest W. Rouelle," Winooski -- St. Xavier, (Assistant), 1965-68",Winooski,St. Xavier,Assistant,1965-68,"St. Xavier, Winooski",1965,68,Winooski,VT,"Winooski, VT",44.491438,-73.1856832
126,Charles A. Towne," Winooski -- St. Stephen, (Pastor), 1957-1970",Winooski,St. Stephen,Pastor,1957-1970,"St. Stephen, Winooski",1957,1970,Winooski,VT,"Winooski, VT",44.491438,-73.1856832
127,James E. Beauregard," Middletown Springs -- St. Anne (MSJ Faculty), 1979-1981",Middletown Springs,St. Anne,MSJ Faculty,1979-1981,"St. Anne, Middletown Springs",1979,1981,Middletown Springs,VT,"Middletown Springs, VT",43.4856255,-73.1181624
128,James E. Beauregard," Middletown Springs -- St. Anne (Pastor), 1982-1985",Middletown Springs,St. Anne,Pastor,1982-1985,"St. Anne, Middletown Springs",1982,1985,Middletown Springs,VT,"Middletown Springs, VT",43.4856255,-73.1181624
129,Richard E. Thompson," Middletown Springs -- St. Anne, (Pastor), 1977-79",Middletown Springs,St. Anne,Pastor,1977-79,"St. Anne, Middletown Springs",1977,79,Middletown Springs,VT,"Middletown Springs, VT",43.4856255,-73.1181624
130,Benjamin D.  Wysolmerski," Middletown Springs -- St. Anne, (Pastor), 1971-77",Middletown Springs,St. Anne,Pastor,1971-77,"St. Anne, Middletown Springs",1971,77,Middletown Springs,VT,"Middletown Springs, VT",43.4856255,-73.1181624
131,James E. Beauregard," South Burlington -- Rice Memorial High School (Faculty), 1981-1982",South Burlington,Rice Memorial High School,Faculty,1981-1982,"Rice Memorial High School, South Burlington",1981,1982,South Burlington,VT,"South Burlington, VT",44.4669941,-73.1709604
132,Leo J. Courcy Jr," South Burlington -- St. Vianney (Assistant), 1971-1971",South Burlington,St. Vianney,Assistant,1971-1971,"St. Vianney, South Burlington",1971,1971,South Burlington,VT,"South Burlington, VT",44.4669941,-73.1709604
133,Dennis J. LaRoche," South Burlington -- St. John Vianney, (Assistant), 1989-1992",South Burlington,St. John Vianney,Assistant,1989-1992,"St. John Vianney, South Burlington",1989,1992,South Burlington,VT,"South Burlington, VT",44.4669941,-73.1709604
134,James J. McShane Jr.," South Burlington -- St. John Vianney, (Assistant),1973-76",South Burlington,St. John Vianney,Assistant,1973-76,"St. John Vianney, South Burlington",1973,76,South Burlington,VT,"South Burlington, VT",44.4669941,-73.1709604
135,Emile W. Savary," South Burlington -- St. John Vianney, (Assistant), 1962-65",South Burlington,St. John Vianney,Assistant,1962-65,"St. John Vianney, South Burlington",1962,65,South Burlington,VT,"South Burlington, VT",44.4669941,-73.1709604
136,Ronald A. Soutiere," South Burlington -- Rice Memorial High School, (Faculty) 1978-1983",South Burlington,Rice Memorial High School,Faculty,1978-1983,"Rice Memorial High School, South Burlington",1978,1983,South Burlington,VT,"South Burlington, VT",44.4669941,-73.1709604
137,James E. Beauregard," Marshfield -- North American Martyrs (Pastor), 1985-1988",Marshfield,North American Martyrs,Pastor,1985-1988,"North American Martyrs, Marshfield",1985,1988,Marshfield,VT,"Marshfield, VT",44.350840500000004,-72.35399050000001
138,Donal D. Ward," Marshfield -- North American Martyrs, (Unlisted), 1976-85",Marshfield,North American Martyrs,Unlisted,1976-85,"North American Martyrs, Marshfield",1976,85,Marshfield,VT,"Marshfield, VT",44.350840500000004,-72.35399050000001
139,James E. Beauregard," Lyndonville -- St. Elizabeth (Pastor), 1988-1994",Lyndonville,St. Elizabeth,Pastor,1988-1994,"St. Elizabeth, Lyndonville",1988,1994,Lyndonville,VT,"Lyndonville, VT",44.533666499999995,-72.00315140000001
140,Stephen J. Nichols," Lyndonville -- St. Elizabeth (Pastor), 2000-2007",Lyndonville,St. Elizabeth,Pastor,2000-2007,"St. Elizabeth, Lyndonville",2000,2007,Lyndonville,VT,"Lyndonville, VT",44.533666499999995,-72.00315140000001
141,Stephen J. Nichols,"Lyndonville -- Lyndon State College,(Chaplain), 2000-2007",Lyndonville,Lyndon State College,Chaplain,2000-2007,"Lyndon State College, Lyndonville",2000,2007,Lyndonville,VT,"Lyndonville, VT",44.533666499999995,-72.00315140000001
142,James E. Beauregard," Readsboro -- St. Joachim (Pastor), 1994-1999",Readsboro,St. Joachim,Pastor,1994-1999,"St. Joachim, Readsboro",1994,1999,Readsboro,VT,"Readsboro, VT",42.7718758,-72.9470426
143,James E. Beauregard," Graniteville -- St. Sylvester (Pastor), 1999",Graniteville,St. Sylvester,Pastor,1999,"St. Sylvester, Graniteville",1999,1999,Graniteville,VT,"Graniteville, VT",44.150844299999996,-72.4922953
144,Conrad A. Bessette," Graniteville -- St. Sylvester (Pastor), 1989",Graniteville,St. Sylvester,Pastor,1989,"St. Sylvester, Graniteville",1989,1989,Graniteville,VT,"Graniteville, VT",44.150844299999996,-72.4922953
145,Joseph H. Dussault,"  Graniteville -- St. Sylvester, (Pastor),1944-1960",Graniteville,St. Sylvester,Pastor,1944-1960,"St. Sylvester, Graniteville",1944,1960,Graniteville,VT,"Graniteville, VT",44.150844299999996,-72.4922953
146,Raymond C. Provost," Graniteville -- St. Sylvester, (Assistant), 1936-37",Graniteville,St. Sylvester,Assistant,1936-37,"St. Sylvester, Graniteville",1936,37,Graniteville,VT,"Graniteville, VT",44.150844299999996,-72.4922953
147,Ronald A. Soutiere," Graniteville -- St. Sylvester, (Administrator), 1999-2000",Graniteville,St. Sylvester,Administrator,1999-2000,"St. Sylvester, Graniteville",1999,2000,Graniteville,VT,"Graniteville, VT",44.150844299999996,-72.4922953
148,Charles A. Towne," Graniteville -- St. Sylvester, (Unlisted) 1931-32",Graniteville,St. Sylvester,Unlisted,1931-32,"St. Sylvester, Graniteville",1931,32,Graniteville,VT,"Graniteville, VT",44.150844299999996,-72.4922953
149,James E. Beauregard," Unlisted -- Medical leave, (Unlisted) 1999",Unlisted,Medical leave,Unlisted,1999,"Medical leave, Unlisted",1999,1999,Unlisted,VT,"Unlisted, VT",44.5588028,-72.5778415
150,Leo J. Courcy Jr, Unlisted -- Leave of absence for health reasons (1965-1966),Unlisted,Leave of absence for health reasons,1965-1966,,"Leave of absence for health reasons, Unlisted",,,Unlisted,VT,"Unlisted, VT",44.5588028,-72.5778415
151,Edward C. Foster," Unlisted -- Holy Childhood Association, (Assistant Director), 1993-94",Unlisted,Holy Childhood Association,Assistant Director,1993-94,"Holy Childhood Association, Unlisted",1993,94,Unlisted,VT,"Unlisted, VT",44.5588028,-72.5778415
152,John B. Kenney," Unlisted -- U.S. Air Force, (Chaplain), 1966-92",Unlisted,U.S. Air Force,Chaplain,1966-92,"U.S. Air Force, Unlisted",1966,92,Unlisted,VT,"Unlisted, VT",44.5588028,-72.5778415
153,John B. Kenney," Unlisted -- U.S. Army (Chaplain), 1992-94",Unlisted,U.S. Army,Chaplain,1992-94,"U.S. Army, Unlisted",1992,94,Unlisted,VT,"Unlisted, VT",44.5588028,-72.5778415
154,Walter D. Miller," Unlisted -- St. Joseph Church rectory, (Unlisted), 1979-1984",Unlisted,St. Joseph Church rectory,Unlisted,1979-1984,"St. Joseph Church rectory, Unlisted",1979,1984,Unlisted,VT,"Unlisted, VT",44.5588028,-72.5778415
155,George O. Murtagh," Unlisted -- U.S. Air Force, (Unlisted), 1958-63",Unlisted,U.S. Air Force,Unlisted,1958-63,"U.S. Air Force, Unlisted",1958,63,Unlisted,VT,"Unlisted, VT",44.5588028,-72.5778415
156,Benjamin D.  Wysolmerski," Unlisted -- Central Catholic High School (Faculty), 1966-71",Unlisted,Central Catholic High School,Faculty,1966-71,"Central Catholic High School, Unlisted",1966,71,Unlisted,VT,"Unlisted, VT",44.5588028,-72.5778415
157,James E. Beauregard," Newport -- St. Mary Star of the Sea (Assistant), 2000-2002",Newport,St. Mary Star of the Sea,Assistant,2000-2002,"St. Mary Star of the Sea, Newport",2000,2002,Newport,VT,"Newport, VT",44.9364356,-72.2051022
158,Conrad A. Bessette," Newport -- St. Mary Star of the Sea (Assistant), 1987-1989",Newport,St. Mary Star of the Sea,Assistant,1987-1989,"St. Mary Star of the Sea, Newport",1987,1989,Newport,VT,"Newport, VT",44.9364356,-72.2051022
159,Joseph H. Dussault," Newport -- St. Mary Star of the Sea, (Pastor),1967-1978",Newport,St. Mary Star of the Sea,Pastor,1967-1978,"St. Mary Star of the Sea, Newport",1967,1978,Newport,VT,"Newport, VT",44.9364356,-72.2051022
160,"Joseph M, Mooney"," Newport -- St. Mary Star of the Sea, (Assistant), 1926-28",Newport,St. Mary Star of the Sea,Assistant,1926-28,"St. Mary Star of the Sea, Newport",1926,28,Newport,VT,"Newport, VT",44.9364356,-72.2051022
161,Edward O. Paquette," Newport -- St. Mary Star of the Sea, (Assistant), 1973-76",Newport,St. Mary Star of the Sea,Assistant,1973-76,"St. Mary Star of the Sea, Newport",1973,76,Newport,VT,"Newport, VT",44.9364356,-72.2051022
162,Raymond C. Provost," Newport -- St. Mary Star of the Sea, (Assistant), 1940-42",Newport,St. Mary Star of the Sea,Assistant,1940-42,"St. Mary Star of the Sea, Newport",1940,42,Newport,VT,"Newport, VT",44.9364356,-72.2051022
163,Forrest W. Rouelle," Newport -- St. Mary Star of the Sea, (Pastor), 1988-98",Newport,St. Mary Star of the Sea,Pastor,1988-98,"St. Mary Star of the Sea, Newport",1988,98,Newport,VT,"Newport, VT",44.9364356,-72.2051022
164,Emile W. Savary," Newport -- St. Mary Star of the Sea, (Assistant), 1955-59",Newport,St. Mary Star of the Sea,Assistant,1955-59,"St. Mary Star of the Sea, Newport",1955,59,Newport,VT,"Newport, VT",44.9364356,-72.2051022
165,Benjamin D.  Wysolmerski," Newport -- St. Mary Star of the Sea, (Assistant),1971",Newport,St. Mary Star of the Sea,Assistant,1971,"St. Mary Star of the Sea, Newport",1971,1971,Newport,VT,"Newport, VT",44.9364356,-72.2051022
166,Conrad A. Bessette," Springfield -- St. Mary (Assistant), 1973-1974",Springfield,St. Mary,Assistant,1973-1974,"St. Mary, Springfield",1973,1974,Springfield,VT,"Springfield, VT",43.2984078,-72.48231170000001
167,Brian E. Mead," Springfield -- St. Mary, (Assistant), 1974-76",Springfield,St. Mary,Assistant,1974-76,"St. Mary, Springfield",1974,76,Springfield,VT,"Springfield, VT",43.2984078,-72.48231170000001
168,Raymond C. Provost," Springfield -- St. Mary, (Assistant), 1937",Springfield,St. Mary,Assistant,1937,"St. Mary, Springfield",1937,1937,Springfield,VT,"Springfield, VT",43.2984078,-72.48231170000001
169,Conrad A. Bessette," St. Albans -- St. Mary (Assistant), 1974-1975",St. Albans,St. Mary,Assistant,1974-1975,"St. Mary, St. Albans",1974,1975,St. Albans,VT,"St. Albans, VT",44.8107132,-73.0835582
170,Donald A. Bruneau," St. Albans -- Holy Angels (Assistant), 1959-61",St. Albans,Holy Angels,Assistant,1959-61,"Holy Angels, St. Albans",1959,61,St. Albans,VT,"St. Albans, VT",44.8107132,-73.0835582
171,Robert E. Devoy,St. Albans -- Holy Angels,St. Albans,Holy Angels,N/A,N/A,"Holy Angels, St. Albans",N/A,N/A,St. Albans,VT,"St. Albans, VT",44.8107132,-73.0835582
172,John F. Eastman," St. Albans -- St. Mary, (Assistant), 1951",St. Albans,St. Mary,Assistant,1951,"St. Mary, St. Albans",1951,1951,St. Albans,VT,"St. Albans, VT",44.8107132,-73.0835582
173,Edward J. Gelineau," St. Albans -- Our Lady of the Lake, (Assistant and Pastor), 1950-57",St. Albans,Our Lady of the Lake,Assistant and Pastor,1950-57,"Our Lady of the Lake, St. Albans",1950,57,St. Albans,VT,"St. Albans, VT",44.8107132,-73.0835582
174,James J. McShane Jr.,"St. Albans -- St. Mary, (Assistant), 1966-71",St. Albans,St. Mary,Assistant,1966-71,"St. Mary, St. Albans",1966,71,St. Albans,VT,"St. Albans, VT",44.8107132,-73.0835582
175,George O. Murtagh," St. Albans -- St. Mary, (Pastor), 1976-1981",St. Albans,St. Mary,Pastor,1976-1981,"St. Mary, St. Albans",1976,1981,St. Albans,VT,"St. Albans, VT",44.8107132,-73.0835582
176,Stephen J. Nichols," St. Albans -- St. Mary, (Assistant), 1991- 93",St. Albans,St. Mary,Assistant,1991- 93,"St. Mary, St. Albans",1991, 93,St. Albans,VT,"St. Albans, VT",44.8107132,-73.0835582
177,Daniel F. Roberts," St. Albans -- St. Mary, (Assistant), 1949-51",St. Albans,St. Mary,Assistant,1949-51,"St. Mary, St. Albans",1949,51,St. Albans,VT,"St. Albans, VT",44.8107132,-73.0835582
178,Conrad A. Bessette," Milton -- St. Ann (Assistant), 1989-1990",Milton,St. Ann,Assistant,1989-1990,"St. Ann, Milton",1989,1990,Milton,VT,"Milton, VT",44.6397405,-73.11039079999999
179,Daniel F. Roberts," Milton -- St. Ann, (Pastor), 1965-69",Milton,St. Ann,Pastor,1965-69,"St. Ann, Milton",1965,69,Milton,VT,"Milton, VT",44.6397405,-73.11039079999999
180,Ronald A. Soutiere," Milton -- St. Ann, (Pastor), 2000-02",Milton,St. Ann,Pastor,2000-02,"St. Ann, Milton",2000,02,Milton,VT,"Milton, VT",44.6397405,-73.11039079999999
181,Alfred Willis," Milton -- St. Ann, (Assistant),1979-80",Milton,St. Ann,Assistant,1979-80,"St. Ann, Milton",1979,80,Milton,VT,"Milton, VT",44.6397405,-73.11039079999999
182,Paul M. Bresnahan," Bennington -- Sacred Heart (Assistant), 1956-1957",Bennington,Sacred Heart,Assistant,1956-1957,"Sacred Heart, Bennington",1956,1957,Bennington,VT,"Bennington, VT",42.878134499999994,-73.1967741
183,Paul M. Bresnahan," Bennington -- Catholic High School (Assistant Principal), 1956-1957",Bennington,Catholic High School,Assistant Principal,1956-1957,"Catholic High School, Bennington",1956,1957,Bennington,VT,"Bennington, VT",42.878134499999994,-73.1967741
184,John F. Eastman," Bennington -- St. Francis de Sales, (Assistant),1952-53",Bennington,St. Francis de Sales,Assistant,1952-53,"St. Francis de Sales, Bennington",1952,53,Bennington,VT,"Bennington, VT",42.878134499999994,-73.1967741
185,Richard E. Thompson,"Bennington -- St. Francis de Sales, (Assistant),1968-1971",Bennington,St. Francis de Sales,Assistant,1968-1971,"St. Francis de Sales, Bennington",1968,1971,Bennington,VT,"Bennington, VT",42.878134499999994,-73.1967741
186,Benjamin D.  Wysolmerski," Bennington -- St. Francis de Sales, (Assistant), 1971",Bennington,St. Francis de Sales,Assistant,1971,"St. Francis de Sales, Bennington",1971,1971,Bennington,VT,"Bennington, VT",42.878134499999994,-73.1967741
187,Paul M. Bresnahan," Enosburg Falls -- St. John the Baptist (Temporary Administrator), 1957",Enosburg Falls,St. John the Baptist,Temporary Administrator,1957,"St. John the Baptist, Enosburg Falls",1957,1957,Enosburg Falls,VT,"Enosburg Falls, VT",44.9069907,-72.80652309999999
188,Paul M. Bresnahan," Burlington/Rutland -- Vermont Catholic Charities (Assistant Director), 1959-1966",Burlington/Rutland,Vermont Catholic Charities,Assistant Director,1959-1966,"Vermont Catholic Charities, Burlington/Rutland",1959,1966,Burlington,VT,"Burlington, VT",44.475882500000004,-73.21207199999999
189,Paul M. Bresnahan," Mallets Bay -- Holy Cross (Assistant), 1977-1983",Mallets Bay,Holy Cross,Assistant,1977-1983,"Holy Cross, Mallets Bay",1977,1983,Mallets Bay,VT,"Mallets Bay, VT",44.5444922,-73.2154067
190,Paul M. Bresnahan," Middlebury -- St. Mary (Assistant and Pastor), 1983-1996",Middlebury,St. Mary,Assistant and Pastor,1983-1996,"St. Mary, Middlebury",1983,1996,Middlebury,VT,"Middlebury, VT",44.0153371,-73.16734
191,George O. Murtagh," Middlebury -- St. Mary, (Assistant), 1950-51",Middlebury,St. Mary,Assistant,1950-51,"St. Mary, Middlebury",1950,51,Middlebury,VT,"Middlebury, VT",44.0153371,-73.16734
192,Raymond D. Walsh,"Middlebury -- St. Mary, (Assistant), 1954-59",Middlebury,St. Mary,Assistant,1954-59,"St. Mary, Middlebury",1954,59,Middlebury,VT,"Middlebury, VT",44.0153371,-73.16734
193,Donal D. Ward," Middlebury -- St. Mary, (Assistant), 1963-67",Middlebury,St. Mary,Assistant,1963-67,"St. Mary, Middlebury",1963,67,Middlebury,VT,"Middlebury, VT",44.0153371,-73.16734
194,Paul M. Bresnahan," Proctor -- St. Dominic (Pastor), 1996-2002",Proctor,St. Dominic,Pastor,1996-2002,"St. Dominic, Proctor",1996,2002,Proctor,VT,"Proctor, VT",43.660622499999995,-73.03566409999999
195,Donald A. Bruneau," Gilman -- St. Theresa (Pastor), 1965-68",Gilman,St. Theresa,Pastor,1965-68,"St. Theresa, Gilman",1965,68,Gilman,VT,"Gilman, VT",44.412338399999996,-71.7198185
196,Donald A. Bruneau," Island Pond -- St. James, (Pastor), 1968-75",Island Pond,St. James,Pastor,1968-75,"St. James, Island Pond",1968,75,Island Pond,VT,"Island Pond, VT",44.8147712,-71.8803728
197,William P. Gallagher," Island Pond -- St. James, (Pastor), 1975-1981",Island Pond,St. James,Pastor,1975-1981,"St. James, Island Pond",1975,1981,Island Pond,VT,"Island Pond, VT",44.8147712,-71.8803728
198,John B. Kenney," Island Pond -- St. James, (Assistant), 1965-66",Island Pond,St. James,Assistant,1965-66,"St. James, Island Pond",1965,66,Island Pond,VT,"Island Pond, VT",44.8147712,-71.8803728
199,Stephen J. Nichols," Island Pond -- St. James the Greater Parish (Unlisted), Unlisted",Island Pond,St. James the Greater Parish,Unlisted,Unlisted,"St. James the Greater Parish, Island Pond",Unlisted,Unlisted,Island Pond,VT,"Island Pond, VT",44.8147712,-71.8803728
200,Donald A. Bruneau," Underhill Center -- St. Thomas, (Pastor), 1975-81",Underhill Center,St. Thomas,Pastor,1975-81,"St. Thomas, Underhill Center",1975,81,Underhill Center,VT,"Underhill Center, VT",44.507650299999995,-72.9021667
201,Daniel F. Roberts," Underhill Center -- St. Thomas, (Pastor), 1960-65",Underhill Center,St. Thomas,Pastor,1960-65,"St. Thomas, Underhill Center",1960,65,Underhill Center,VT,"Underhill Center, VT",44.507650299999995,-72.9021667
202,Emile W. Savary," Underhill Center -- St. Thomas, (Pastor), 1965-1966",Underhill Center,St. Thomas,Pastor,1965-1966,"St. Thomas, Underhill Center",1965,1966,Underhill Center,VT,"Underhill Center, VT",44.507650299999995,-72.9021667
203,James J. Campbell,"St. Cloud MN -- Unknown (Unlisted), Unlisted-1962",St. Cloud MN,Unknown,Unlisted,Unlisted-1962,"Unknown, St. Cloud MN",Unlisted,1962,St. Cloud,MN,"St. Cloud, MN",45.5579451,-94.1632404
204,James J. Campbell," Montpelier -- St. Augustine, (Assistant),1964-1965",Montpelier,St. Augustine,Assistant,1964-1965,"St. Augustine, Montpelier",1964,1965,Montpelier,VT,"Montpelier, VT",44.2600593,-72.57538690000001
205,James F. Foley," Montpelier -- St. Augustine, (Assistant),1949-53",Montpelier,St. Augustine,Assistant,1949-53,"St. Augustine, Montpelier",1949,53,Montpelier,VT,"Montpelier, VT",44.2600593,-72.57538690000001
206,James F. Foley," Montpelier -- St. Augustine, (Assistant) 1977-79",Montpelier,St. Augustine,Assistant,1977-79,"St. Augustine, Montpelier",1977,79,Montpelier,VT,"Montpelier, VT",44.2600593,-72.57538690000001
207,Richard E. Thompson," Montpelier -- St. Augustine, (Assistant), 1979-82",Montpelier,St. Augustine,Assistant,1979-82,"St. Augustine, Montpelier",1979,82,Montpelier,VT,"Montpelier, VT",44.2600593,-72.57538690000001
208,Charles A. Towne," Montpelier -- missions in Orange County, (Unlisted) 1931",Montpelier,missions in Orange County,Unlisted,1931,"missions in Orange County, Montpelier",1931,1931,Montpelier,VT,"Montpelier, VT",44.2600593,-72.57538690000001
209,Charles A. Towne," Montpelier -- missions in Orange County, (Unlisted) 1932",Montpelier,missions in Orange County,Unlisted,1932,"missions in Orange County, Montpelier",1932,1932,Montpelier,VT,"Montpelier, VT",44.2600593,-72.57538690000001
210,Alfred Willis,"Montpelier -- St. Augustine, (Assistant), 1976-79",Montpelier,St. Augustine,Assistant,1976-79,"St. Augustine, Montpelier",1976,79,Montpelier,VT,"Montpelier, VT",44.2600593,-72.57538690000001
211,Leo J. Courcy Jr," Santa Fe NM -- Servants of the Paraclete (Unlisted), 1967-1970",Santa Fe NM,Servants of the Paraclete,Unlisted,1967-1970,"Servants of the Paraclete, Santa Fe NM",1967,1970,Santa Fe,NM,"Santa Fe, NM",35.686975200000006,-105.937799
212,Leo J. Courcy Jr," Amarillo TX -- Unlisted (Unlisted), 1970-1970",Amarillo TX,Unlisted,Unlisted,1970-1970,"Unlisted, Amarillo TX",1970,1970,Amarillo,TX,"Amarillo, TX",35.2219971,-101.8312969
213,Leo J. Courcy Jr," Cambridge/Johnson -- St. Mary (Assistant), 1971-1971",Cambridge/Johnson,St. Mary,Assistant,1971-1971,"St. Mary, Cambridge/Johnson",1971,1971,Cambridge,VT,"Cambridge, VT",44.6447724,-72.8762772
214,Leo J. Courcy Jr," Ottawa -- Unlisted (Unlisted), 1971-Unlisted",Ottawa,Unlisted,Unlisted,1971-Unlisted,"Unlisted, Ottawa",1971,Unlisted,Ottawa,Canada,"Ottawa, Canada",45.42152960000001,-75.69719309999999
215,Robert E. Devoy," St. Albans Bay -- Unlisted (Assistant), 1903-1904",St. Albans Bay,Unlisted,Assistant,1903-1904,"Unlisted, St. Albans Bay",1903,1904,St. Albans Bay,VT,"St. Albans Bay, VT",44.8103209,-73.1391561
216,Robert E. Devoy," St. Albans Bay -- Our Lady of the Lake (Pastor), 1904-1912",St. Albans Bay,Our Lady of the Lake,Pastor,1904-1912,"Our Lady of the Lake, St. Albans Bay",1904,1912,St. Albans Bay,VT,"St. Albans Bay, VT",44.8103209,-73.1391561
217,Benjamin D.  Wysolmerski," St. Albans Bay -- Our Lady of the Lake, (Pastor) 1966-1971",St. Albans Bay,Our Lady of the Lake,Pastor,1966-1971,"Our Lady of the Lake, St. Albans Bay",1966,1971,St. Albans Bay,VT,"St. Albans Bay, VT",44.8103209,-73.1391561
218,Robert E. Devoy," Sheldon Springs -- St. Anthony (Pastor), 1912-1914",Sheldon Springs,St. Anthony,Pastor,1912-1914,"St. Anthony, Sheldon Springs",1912,1914,Sheldon Springs,VT,"Sheldon Springs, VT",44.904831,-72.9752094
219,Raymond C. Provost," Sheldon Springs -- St. Anthony, (Pastor), 1942-68",Sheldon Springs,St. Anthony,Pastor,1942-68,"St. Anthony, Sheldon Springs",1942,68,Sheldon Springs,VT,"Sheldon Springs, VT",44.904831,-72.9752094
220,Robert E. Devoy," Waterbury -- St. Andrews (Pastor), 1914-1935",Waterbury,St. Andrews,Pastor,1914-1935,"St. Andrews, Waterbury",1914,1935,Waterbury,VT,"Waterbury, VT",44.3378203,-72.7562636
221,Joseph H. Dussault," Underhill -- St. Thomas (Pastor), 1941-1944",Underhill,St. Thomas,Pastor,1941-1944,"St. Thomas, Underhill",1941,1944,Underhill,VT,"Underhill, VT",44.5258842,-72.9451267
222,John A. Guischard," Underhill -- St. Thomas, (Pastor), 1973-75",Underhill,St. Thomas,Pastor,1973-75,"St. Thomas, Underhill",1973,75,Underhill,VT,"Underhill, VT",44.5258842,-72.9451267
223,Brian E. Mead," Underhill -- St. Thomas, (Assistant), 1973-1974",Underhill,St. Thomas,Assistant,1973-1974,"St. Thomas, Underhill",1973,1974,Underhill,VT,"Underhill, VT",44.5258842,-72.9451267
224,Brian E. Mead," Underhill -- Vocations Office (Part-time Assistant Director), 1973-74",Underhill,Vocations Office,Part-time Assistant Director,1973-74,"Vocations Office, Underhill",1973,74,Underhill,VT,"Underhill, VT",44.5258842,-72.9451267
225,Joseph H. Dussault," Derby Line -- St. Edward, (Pastor), 1960-1967",Derby Line,St. Edward,Pastor,1960-1967,"St. Edward, Derby Line",1960,1967,Derby Line,VT,"Derby Line, VT",45.002228,-72.101166
226,John F. Eastman," Brattleboro -- St. Michael, (Assistant),1950-51",Brattleboro,St. Michael,Assistant,1950-51,"St. Michael, Brattleboro",1950,51,Brattleboro,VT,"Brattleboro, VT",42.8509152,-72.5578678
227,Daniel F. Roberts," Brattleboro -- St. Michael, (Assistant), 1951-56",Brattleboro,St. Michael,Assistant,1951-56,"St. Michael, Brattleboro",1951,56,Brattleboro,VT,"Brattleboro, VT",42.8509152,-72.5578678
228,Richard E. Thompson," Brattleboro -- St. Michael, (Assistant),1982-84",Brattleboro,St. Michael,Assistant,1982-84,"St. Michael, Brattleboro",1982,84,Brattleboro,VT,"Brattleboro, VT",42.8509152,-72.5578678
229,Mark L. Quillen,"Brattleboro -- St. Michael, (Assistant), 1990-94",Brattleboro,St. Michael,Assistant,1990-94,"St. Michael, Brattleboro",1990,94,Brattleboro,VT,"Brattleboro, VT",42.8509152,-72.5578678
230,John F. Eastman," White River Junction -- St. Anthony, (Assistant),1951",White River Junction,St. Anthony,Assistant,1951,"St. Anthony, White River Junction",1951,1951,White River Junction,VT,"White River Junction, VT",43.648959600000005,-72.3192579
231,James F. Foley,"White River Junction -- St. Anthony,  (Assistant), 1949",White River Junction,St. Anthony,Assistant,1949,"St. Anthony, White River Junction",1949,1949,White River Junction,VT,"White River Junction, VT",43.648959600000005,-72.3192579
232,James F. Foley," White River Junction -- St. Anthony, (Unlisted), 1974-75",White River Junction,St. Anthony,Unlisted,1974-75,"St. Anthony, White River Junction",1974,75,White River Junction,VT,"White River Junction, VT",43.648959600000005,-72.3192579
233,Daniel F. Roberts,"White River Junction -- St. Anthony, (Assistant), 1946-49",White River Junction,St. Anthony,Assistant,1946-49,"St. Anthony, White River Junction",1946,49,White River Junction,VT,"White River Junction, VT",43.648959600000005,-72.3192579
234,John F. Eastman," Santa Fe N.M. -- Unlisted (Unlisted), 1953-1955",Santa Fe N.M.,Unlisted,Unlisted,1953-1955,"Unlisted, Santa Fe N.M.",1953,1955,Santa Fe,NM,"Santa Fe, NM",35.686975200000006,-105.937799
